_unnamed,_unnamed_2,_unnamed_3,CODEBOOK,_unnamed_4,_unnamed_5,_unnamed_6
,V71,Schwartz: It is important to this person to be rich; to have a lot of money and expensive things,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? 



""It is important to this person to be rich; to have a lot of money and expensive things""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V72,Schwartz: Living in secure surroundings is important to this person; to avoid anything that might be dangerous,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? 



""Living in secure surroundings is important to this person; to avoid anything that might be dangerous""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##BH: Missing; DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V73,Schwartz: It is important to this person to have a good time; to “spoil” oneself,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :



""It is important to this person to have a good time; to “spoil” oneself""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V74,Schwartz: It is important to this person to do something for the good of society,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?:



""It is important to this person to do something for the good of society""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V74B,Schwartz: It is important to help people living nearby; to care for their needs,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :





""It is important to help people living nearby; to care for their needs""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V75,Schwartz: Being very successful is important to this person; to have people recognize one’s achievements,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?



""Being very successful is important to this person; to have people recognize one’s achievements""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V76,Schwartz: Adventure and taking risks are important to this person; to have an exciting life,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :



""Adventure and taking risks are important to this person; to have an exciting life""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##BH: Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V77,Schwartz: It is important to this person to always behave properly; to avoid doing anything people would say is wrong,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?:



""It is important to this person to always behave properly; to avoid doing anything people would say is wrong""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing;SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V78,Schwartz: Looking after the environment is important to this person; to care for nature and save life resources,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :



""Looking after the environment is important to this person; to care for nature and save life resources""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V79,Schwartz: Tradition is important to this person; to follow the customs handed down by one’s religion or family,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?:



""Tradition is important to this person; to follow the customs handed down by one’s religion or family""",3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V80,Most serious problem of the world,I’m going to read out some  problems. Please indicate which of the following problems you consider the most serious one for the world as a whole?,3,,"1##People living in poverty and need
2##Discrimination against girls and women
3##Poor sanitation and infectious diseases
4##Inadequate education
5##Environmental pollution
-5##Missing; SE:Inapplicable; RU:Inappropriate response; BH: Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V81,Protecting environment vs. Economic growth,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?:,3,,"1##Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs
2##Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent
3##Other answer
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V82,Past two years: given money to ecological organization,During the past two years have you… Given money to an ecological organization?,3,,"1##Yes
2##No
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V83,Past two years: participated in demonstration for environment,During the past two years have you…Participated in a demonstration for some environmental cause?,3,,"1##Yes
2##No
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V84,Interest in politics,How interested would you say you are in politics?,3,,"1##Very interested
2##Somewhat interested
3##Not very interested
4##Not at all interested
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V85,Political action: Signing a petition,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:



""Signing a petition""",3,,"1##Have done
2##Might do
3##Would never do
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V86,Political action: Joining in boycotts,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:



""Joining in boycotts""",3,,"1##Have done
2##Might do
3##Would never do
-5##DE,MX,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V87,Political action: Attending peaceful demonstrations,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:



""Attending peaceful demonstrations""",3,,"1##Have done
2##Might do
3##Would never do
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V88,Political action: Joining strikes,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:



""Joining strikes""",3,,"1##Have done
2##Might do
3##Would never do
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V89,Political action: Any other act of protest,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:



""Any other act of protest""",3,,"1##Have done
2##Might do
3##Would never do
-5##CN,DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
